2020.12.03,05:11,1831.67000,1832.08000,1831.37000,1831.79000,226
2020.12.03,05:12,1831.79000,1832.25000,1831.67000,1832.01000,397
2020.12.03,05:13,1832.01000,1832.22000,1831.65000,1831.74000,433
2020.12.03,05:14,1831.74000,1831.80000,1831.57000,1831.62000,84
2020.12.03,05:15,1831.62000,1831.99000,1831.54000,1831.79000,164
2020.12.03,05:16,1831.79000,1831.87000,1831.52000,1831.52000,137
2020.12.03,05:17,1831.52000,1832.93000,1831.51000,1832.88000,343
2020.12.03,05:18,1832.88000,1832.92000,1832.34000,1832.65000,250
2020.12.03,05:19,1832.65000,1833.51000,1832.64000,1833.37000,538
2020.12.03,05:20,1833.37000,1833.38000,1832.68000,1833.19000,288
2020.12.03,05:21,1833.19000,1834.10000,1833.19000,1834.08000,282
2020.12.03,05:22,1834.08000,1834.95000,1834.02000,1834.60000,383
2020.12.03,05:23,1834.60000,1835.40000,1834.56000,1835.40000,224
2020.12.03,05:24,1835.40000,1835.88000,1835.40000,1835.88000,403
2020.12.03,05:25,1835.88000,1835.98000,1834.87000,1835.03000,409
2020.12.03,05:26,1835.03000,1835.17000,1834.83000,1835.17000,95
2020.12.03,05:27,1835.17000,1835.42000,1834.52000,1834.57000,163
2020.12.03,05:28,1834.57000,1835.30000,1834.49000,1835.02000,102
2020.12.03,05:29,1835.02000,1835.04000,1834.70000,1834.80000,86
2020.12.03,05:30,1834.80000,1834.80000,1833.86000,1833.91000,88
2020.12.03,05:31,1833.91000,1834.07000,1833.81000,1834.05000,75
2020.12.03,05:32,1834.05000,1834.05000,1833.78000,1833.79000,74
2020.12.03,05:33,1833.80000,1834.15000,1833.69000,1834.13000,100
2020.12.03,05:34,1834.15000,1834.63000,1834.11000,1834.48000,118
2020.12.03,05:35,1834.48000,1834.64000,1834.40000,1834.53000,83
2020.12.03,05:36,1834.51000,1834.72000,1834.35000,1834.72000,47
2020.12.03,05:37,1834.72000,1834.81000,1834.56000,1834.57000,45
2020.12.03,05:38,1834.57000,1834.66000,1834.34000,1834.65000,68
2020.12.03,05:39,1834.65000,1835.23000,1834.62000,1835.22000,112
2020.12.03,05:40,1835.22000,1835.96000,1835.22000,1835.52000,191
2020.12.03,05:41,1835.52000,1836.02000,1835.51000,1836.01000,115
2020.12.03,05:42,1836.01000,1836.56000,1835.96000,1836.52000,147
2020.12.03,05:43,1836.52000,1837.02000,1836.41000,1836.86000,174
2020.12.03,05:44,1836.86000,1837.33000,1836.72000,1837.28000,132
2020.12.03,05:45,1837.28000,1837.30000,1835.67000,1835.67000,272
2020.12.03,05:46,1835.67000,1835.89000,1835.62000,1835.80000,159
2020.12.03,05:47,1835.80000,1835.99000,1835.63000,1835.98000,91
2020.12.03,05:48,1835.98000,1835.99000,1835.23000,1835.44000,139
2020.12.03,05:49,1835.44000,1835.63000,1835.12000,1835.59000,159
2020.12.03,05:50,1835.59000,1835.68000,1835.06000,1835.21000,123
2020.12.03,05:51,1835.21000,1835.49000,1834.99000,1835.29000,114
2020.12.03,05:52,1835.29000,1835.38000,1835.15000,1835.17000,40
2020.12.03,05:53,1835.17000,1835.23000,1835.07000,1835.20000,34
2020.12.03,05:54,1835.20000,1835.43000,1834.98000,1835.32000,82
2020.12.03,05:55,1835.32000,1835.51000,1835.13000,1835.23000,107
2020.12.03,05:56,1835.23000,1835.36000,1835.05000,1835.16000,66
2020.12.03,05:57,1835.16000,1835.48000,1835.06000,1835.48000,34
2020.12.03,05:58,1835.48000,1835.49000,1835.18000,1835.28000,37
2020.12.03,05:59,1835.28000,1835.33000,1835.13000,1835.33000,24
2020.12.03,06:00,1835.33000,1835.89000,1835.33000,1835.78000,51
2020.12.03,06:01,1835.78000,1835.78000,1835.68000,1835.68000,17
2020.12.03,06:02,1835.68000,1835.68000,1835.58000,1835.58000,22
2020.12.03,06:03,1835.58000,1835.67000,1835.21000,1835.44000,109
2020.12.03,06:04,1835.44000,1835.44000,1834.71000,1834.90000,48
2020.12.03,06:05,1834.90000,1834.97000,1834.57000,1834.70000,66
2020.12.03,06:06,1834.70000,1835.05000,1834.70000,1834.75000,39
2020.12.03,06:07,1834.75000,1834.75000,1834.67000,1834.67000,11
2020.12.03,06:08,1834.67000,1834.68000,1834.49000,1834.49000,44
2020.12.03,06:09,1834.49000,1834.59000,1834.27000,1834.29000,42
2020.12.03,06:10,1834.29000,1834.94000,1834.10000,1834.66000,102
2020.12.03,06:11,1834.66000,1835.91000,1834.46000,1835.80000,117
2020.12.03,06:12,1835.80000,1836.40000,1835.77000,1835.83000,101
2020.12.03,06:13,1835.83000,1835.83000,1835.60000,1835.63000,45
2020.12.03,06:14,1835.63000,1835.63000,1835.15000,1835.36000,36
2020.12.03,06:15,1835.36000,1835.36000,1834.94000,1834.96000,31
2020.12.03,06:16,1834.96000,1835.16000,1834.96000,1835.16000,24
2020.12.03,06:17,1835.16000,1835.36000,1835.13000,1835.24000,45
2020.12.03,06:18,1835.24000,1835.47000,1835.24000,1835.47000,42
2020.12.03,06:19,1835.47000,1836.04000,1835.44000,1836.01000,59
2020.12.03,06:20,1836.01000,1836.12000,1835.77000,1835.78000,50
2020.12.03,06:21,1835.78000,1835.78000,1835.18000,1835.24000,63
2020.12.03,06:22,1835.24000,1835.33000,1835.11000,1835.13000,23
2020.12.03,06:23,1835.13000,1835.13000,1834.85000,1834.96000,43
2020.12.03,06:24,1834.92000,1835.05000,1834.87000,1834.98000,21
2020.12.03,06:25,1834.98000,1835.27000,1834.79000,1835.25000,56
2020.12.03,06:26,1835.25000,1835.30000,1835.11000,1835.24000,19
2020.12.03,06:27,1835.24000,1835.80000,1835.19000,1835.71000,97
2020.12.03,06:28,1835.71000,1836.06000,1835.60000,1835.65000,91
2020.12.03,06:29,1835.65000,1835.73000,1835.54000,1835.62000,15
2020.12.03,06:30,1835.62000,1835.85000,1835.62000,1835.81000,46
2020.12.03,06:31,1835.80000,1835.92000,1835.45000,1835.53000,62
2020.12.03,06:32,1835.53000,1835.66000,1835.52000,1835.58000,11
2020.12.03,06:33,1835.58000,1835.58000,1835.39000,1835.57000,21
2020.12.03,06:34,1835.57000,1835.59000,1835.47000,1835.59000,13
2020.12.03,06:35,1835.59000,1835.59000,1835.26000,1835.36000,32
2020.12.03,06:36,1835.36000,1835.39000,1835.26000,1835.33000,40
2020.12.03,06:37,1835.33000,1835.74000,1835.33000,1835.59000,42
2020.12.03,06:38,1835.59000,1835.59000,1835.16000,1835.24000,39
2020.12.03,06:39,1835.24000,1835.30000,1835.06000,1835.09000,33
2020.12.03,06:40,1835.09000,1835.24000,1834.80000,1834.88000,70
2020.12.03,06:41,1834.88000,1835.11000,1834.85000,1835.11000,32
2020.12.03,06:42,1835.11000,1835.31000,1834.94000,1835.11000,47
2020.12.03,06:43,1835.11000,1835.29000,1835.00000,1835.07000,39
2020.12.03,06:44,1835.07000,1835.10000,1834.87000,1834.89000,16
2020.12.03,06:45,1834.89000,1835.16000,1834.77000,1835.16000,43
2020.12.03,06:46,1835.16000,1835.20000,1834.57000,1834.83000,64
2020.12.03,06:47,1834.83000,1834.89000,1834.74000,1834.86000,25
2020.12.03,06:48,1834.86000,1834.86000,1834.21000,1834.33000,90
2020.12.03,06:49,1834.33000,1834.34000,1833.75000,1833.76000,107
2020.12.03,06:50,1833.76000,1833.94000,1832.79000,1832.95000,302
2020.12.03,06:51,1832.95000,1833.69000,1832.95000,1833.58000,462
2020.12.03,06:52,1833.57000,1833.86000,1833.41000,1833.75000,185
2020.12.03,06:53,1833.75000,1834.73000,1833.71000,1834.64000,235
2020.12.03,06:54,1834.64000,1834.66000,1834.46000,1834.53000,70
2020.12.03,06:55,1834.53000,1835.38000,1834.53000,1835.29000,97
2020.12.03,06:56,1835.29000,1835.29000,1834.99000,1835.22000,65
2020.12.03,06:57,1835.22000,1835.72000,1835.22000,1835.42000,121
2020.12.03,06:58,1835.42000,1835.62000,1835.22000,1835.62000,12
2020.12.03,06:59,1835.62000,1836.02000,1835.52000,1835.92000,48
2020.12.03,07:00,1835.92000,1836.03000,1835.72000,1835.82000,43
2020.12.03,07:01,1835.82000,1836.01000,1835.73000,1835.98000,31
2020.12.03,07:02,1835.98000,1836.04000,1835.93000,1835.96000,35
2020.12.03,07:03,1835.96000,1836.04000,1835.58000,1835.64000,88
2020.12.03,07:04,1835.64000,1836.03000,1835.64000,1835.81000,69
2020.12.03,07:05,1835.81000,1836.05000,1835.74000,1835.75000,88
2020.12.03,07:06,1835.75000,1835.76000,1835.27000,1835.36000,66
2020.12.03,07:07,1835.35000,1835.35000,1834.86000,1834.95000,78
2020.12.03,07:08,1834.95000,1834.96000,1834.31000,1834.36000,108
2020.12.03,07:09,1834.36000,1834.69000,1834.25000,1834.69000,45
2020.12.03,07:10,1834.68000,1834.86000,1834.68000,1834.86000,30
